Timestamp,Market Price,Monthly Rent,Has Solar,Has Water Recycling,Has Smart Lock,Predicted ROI
5/27/2025 10:32,120000,1000,TRUE,TRUE,FALSE,11.07
5/27/2025 10:35,120000,1000,TRUE,TRUE,FALSE,11.07
5/27/2025 11:24,120000,1000,FALSE,FALSE,FALSE,11.05
5/27/2025 12:02,120000,1000,FALSE,TRUE,TRUE,
5/27/2025 12:09,120000,1000,TRUE,FALSE,FALSE,11.58
5/27/2025 12:09,120000,1000,TRUE,FALSE,TRUE,11.5
5/27/2025 12:11,120000,1000,TRUE,FALSE,FALSE,11.58
5/27/2025 12:39,120000,1000,TRUE,FALSE,TRUE,11.5
5/27/2025 13:17,120000,1000,TRUE,FALSE,TRUE,11.5
5/27/2025 13:37,120000,1000,TRUE,TRUE,FALSE,11.07
5/27/2025 13:48,120000,1000,FALSE,TRUE,FALSE,10.54
5/27/2025 13:48,120000,1000,TRUE,TRUE,FALSE,11.07
5/31/2025 10:45,125000,1000,TRUE,FALSE,TRUE,11.75
5/31/2025 10:51,120000,1000,TRUE,TRUE,FALSE,11.07
5/31/2025 10:51,120000,1000,TRUE,TRUE,FALSE,11.07
5/31/2025 11:04,120000,1000,FALSE,TRUE,FALSE,10.54
5/31/2025 11:05,120000,1000,FALSE,TRUE,FALSE,10.54
5/31/2025 12:59,125000,1000,TRUE,FALSE,FALSE,11.84
5/31/2025 13:14,310000,2000,TRUE,FALSE,TRUE,21.18
5/31/2025 13:15,310000,2000,TRUE,TRUE,TRUE,20.67
5/31/2025 13:15,310000,2000,TRUE,FALSE,TRUE,21.18
5/31/2025 13:15,310000,2000,TRUE,FALSE,FALSE,21.27
5/31/2025 14:13,109890,1500,TRUE,FALSE,FALSE,11.07
5/31/2025 19:15,120000,1000,TRUE,FALSE,FALSE,11.58
5/31/2025 19:20,120000,1000,TRUE,TRUE,FALSE,11.07
5/31/2025 19:20,120000,1000,TRUE,TRUE,TRUE,10.99
5/31/2025 19:28,120000,1000,TRUE,FALSE,TRUE,11.5
5/31/2025 19:28,120000,1000,TRUE,FALSE,TRUE,11.5
5/31/2025 19:28,120000,1000,TRUE,FALSE,FALSE,11.58
5/31/2025 19:45,120000,1000,TRUE,TRUE,FALSE,11.07
5/31/2025 19:45,120000,1000,TRUE,TRUE,TRUE,10.99
5/31/2025 19:45,120000,1000,TRUE,FALSE,TRUE,11.5
5/31/2025 19:47,120000,1000,TRUE,FALSE,FALSE,11.58
5/31/2025 19:50,120000,1000,TRUE,FALSE,FALSE,11.58
5/31/2025 19:52,120000,1000,TRUE,FALSE,FALSE,11.58
5/31/2025 19:57,120000,1000,TRUE,FALSE,FALSE,11.58
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
6/15/2025 16:35,120000,1000,TRUE,FALSE,TRUE,11.5
2025-06-16 13:09:34,120000,1000,True,False,True,11.5
2025-06-16 13:09:39,123000,1000,True,False,True,11.65
